date_base,date_pred,iiindex_base,iindex_real,index_pred_0,loss_profits_0,asset_rebalancing_0,std
2016-09-23,2016-09-26,253.4,253.4499969482422,260.92642382264137,0.049996948242181816,0.297017514705658,0.4949747468305954
2016-09-26,2016-09-27,252.7,251.6999969482422,252.51061365786938,1.0000030517578011,-0.0074945129454135895,1.4849242404917655
2016-09-27,2016-09-28,254.8,254.0,251.67515295386318,0.8000000000000114,-0.12263920903205873,1.0606601717798212
2016-09-28,2016-09-29,253.3,254.5500030517578,272.30517273068426,1.2500030517578011,0.7503029108047485,1.520279579551061
2016-09-29,2016-09-30,255.45,253.3999938964844,275.4577673488855,-2.0500061035156136,0.7832361459732056,2.0152543263816565
2016-09-30,2016-10-04,252.6,253.8500061035156,275.0052171099186,1.250006103515631,0.8869840502738953,0.9192388155425198
2016-10-04,2016-10-05,253.9,252.1499938964844,276.6357326698304,-1.750006103515631,0.8954601287841797,0.035355339059315316
2016-10-05,2016-10-06,253.95,255.75,272.8256211680174,1.8000000000000114,0.7432810068130493,1.0960155108391567
2016-10-06,2016-10-07,255.5,255.5500030517578,236.510425144434,-0.0500030517578125,-0.7432318925857544,0.3889087296526091
2016-10-07,2016-10-10,254.95,253.9499969482422,275.6303881475329,-1.0000030517578011,0.8111546635627747,0.3181980515339584
2016-10-10,2016-10-11,255.4,254.75,277.74069378495216,-0.6500000000000057,0.8747335076332092,2.8284271247461903
2016-10-11,2016-10-12,251.4,249.8999938964844,272.21441127777103,-1.500006103515631,0.8279399871826172,0.4242640687119245
2016-10-12,2016-10-13,250.8,250.8000030517578,232.371945977211,-3.0517578011313162e-06,-0.7347708940505981,1.4849242404917655
2016-10-13,2016-10-14,248.7,249.4499969482422,234.00592675387853,-0.7499969482421989,-0.5908352732658386,0.9899494936611704
2016-10-14,2016-10-17,250.1,250.6000061035156,231.78936780452727,-0.5000061035156307,-0.7321324348449707,0.3535533905932738
2016-10-17,2016-10-18,250.6,250.8000030517578,254.02484622299667,0.20000305175781816,0.13666585087776184,1.3435028842544443
2016-10-18,2016-10-19,252.5,251.8999938964844,269.79922246932983,-0.600006103515625,0.6851177215576172,0.10606601717798614
2016-10-19,2016-10-20,252.65,253.0,257.2749195499718,0.3499999999999943,0.18305638432502747,0.2121320343559522
2016-10-20,2016-10-21,252.95,252.8999938964844,243.9095081973076,0.05000610351561363,-0.3574023246765137,0.6363961030678768
2016-10-21,2016-10-24,252.05,252.6499938964844,257.72945755124096,0.5999938964843636,0.22533059120178225,1.3435028842544243
2016-10-24,2016-10-25,253.95,253.25,265.7820740032196,-0.6999999999999886,0.4659214019775391,0.5303300858899106
2016-10-25,2016-10-26,253.2,252.0,249.7906874817609,1.1999999999999886,-0.13464899361133575,2.192031021678293
2016-10-26,2016-10-27,250.1,250.8500061035156,272.85246996819967,0.7500061035156307,0.9097349047660828,0.8485281374238691
2016-10-27,2016-10-28,251.3,250.6000061035156,275.9743465554714,-0.6999938964843864,0.9818681478500366,0.1767766952966369
2016-10-28,2016-10-31,251.55,250.1499938964844,242.57809753954413,1.4000061035156364,-0.356664776802063,0.4596194077712599
2016-10-31,2016-11-02,250.9,248.8999938964844,227.88551761865617,2.0000061035156307,-0.9172770977020264,2.36880771697493
2016-11-02,2016-11-03,247.55,247.1000061035156,222.96391229957345,0.4499938964843864,-0.9931766390800476,0.38890872965258905
2016-11-03,2016-11-04,248.1,247.4499969482422,224.13196309983726,0.6500030517578068,-0.9660635590553284,0.4596194077712599
2016-11-04,2016-11-07,247.45,250.1999969482422,229.71710318923002,-2.7499969482421998,-0.716625452041626,1.4849242404917655
2016-11-07,2016-11-08,249.55,250.6499938964844,235.14815468996758,-1.0999938964843636,-0.57711261510849,0.6010407640085613
2016-11-08,2016-11-09,250.4,251.1999969482422,247.94542243123055,-0.7999969482421818,-0.09802626073360443,4.313351365237936
2016-11-09,2016-11-10,244.3,248.3000030517578,230.94940040647987,-4.000003051757801,-0.5464838147163391,3.8183766184073407
2016-11-10,2016-11-11,249.7,247.8000030517578,225.22147417724133,1.899996948242176,-0.9803174138069152,1.8384776310850195
2016-11-11,2016-11-14,247.1,246.6000061035156,250.8673663517833,-0.4999938964843693,0.15246322751045227,1.4495689014324102
2016-11-14,2016-11-15,245.05,244.75,224.47734823971987,0.30000000000001137,-0.8395287394523621,0.7778174593052183
2016-11-15,2016-11-16,243.95,245.5500030517578,235.80494633078573,-1.600003051757824,-0.33388209342956543,0.6363961030678967
2016-11-16,2016-11-17,244.85,244.3000030517578,226.77375422686336,0.5499969482421818,-0.7382579445838928,0.14142135623730148
2016-11-17,2016-11-18,244.65,245.3500061035156,252.35590914934875,0.7000061035156193,0.31497687101364136,0.10606601717798614
2016-11-18,2016-11-21,244.8,244.1999969482422,220.7351799488068,0.6000030517578239,-0.9830400347709656,0.4242640687119446
2016-11-21,2016-11-22,244.2,244.8999938964844,224.83594911217685,-0.6999938964843864,-0.792958676815033,1.9445436482630056
2016-11-22,2016-11-23,246.95,247.1000061035156,271.9548073494434,0.15000610351563634,1.0125453472137451,0.7071067811865476
2016-11-23,2016-11-24,247.95,248.0500030517578,229.16668812185532,-0.10000305175782387,-0.7575443387031555,0.7778174593051982
2016-11-24,2016-11-25,246.85,247.1999969482422,222.592593664825,-0.3499969482421932,-0.9826779961586,0.1767766952966369
2016-11-25,2016-11-28,246.6,246.6999969482422,256.8888464820385,0.09999694824219316,0.41722816228866577,0.6717514421272323
2016-11-28,2016-11-29,247.55,247.5500030517578,263.5762783455849,3.0517578011313162e-06,0.6473956108093262,0.2474873734153077
2016-11-29,2016-11-30,247.2,247.4499969482422,237.75657029628758,-0.2499969482421989,-0.38201576471328735,0.9545941546018551
2016-11-30,2016-12-01,248.55,248.9499969482422,258.54947613269087,0.3999969482421761,0.4023124575614929,0.035355339059315316
2016-12-01,2016-12-02,248.6,247.8000030517578,268.49262045979503,-0.7999969482421818,0.8001858592033386,1.0960155108391365
2016-12-02,2016-12-05,247.05,246.6000061035156,238.90153535038243,0.4499938964843864,-0.3298305869102478,0.035355339059315316
2016-12-05,2016-12-06,247.1,248.5,229.28646086871623,-1.4000000000000057,-0.7209040522575378,1.9091883092036903
2016-12-06,2016-12-07,249.8,250.6000061035156,264.82667986392977,0.8000061035156136,0.601548433303833,0.5656854249492259
2016-12-07,2016-12-08,250.6,252.8000030517578,226.57066269159316,-2.200003051757818,-0.9588721990585328,3.2526911934581144
2016-12-08,2016-12-09,255.2,255.5500030517578,241.5783349943161,-0.3500030517578239,-0.5337643027305603,0.4949747468305954
2016-12-09,2016-12-12,255.9,256.70001220703125,234.8182709223032,-0.8000122070312443,-0.8238268494606018,0.6363961030678967
2016-12-12,2016-12-13,255.0,255.4499969482422,236.73988071084025,-0.4499969482421875,-0.7160831093788147,0.4949747468305752
2016-12-13,2016-12-14,255.7,257.0,256.82300056256355,1.3000000000000114,0.043918676674366,0.3535533905932738
2016-12-14,2016-12-15,256.2,254.5,241.236536693573,1.6999999999999886,-0.5840539932250977,0.10606601717796604
2016-12-15,2016-12-16,256.05,255.6000061035156,268.1816490903497,-0.4499938964843864,0.47380000352859497,0.10606601717796604
2016-12-16,2016-12-19,256.2,255.8999938964844,242.5869729173183,0.30000610351561363,-0.5313437581062317,0.3535533905932738
2016-12-19,2016-12-20,256.7,256.85000610351557,279.9846868515014,0.15000610351563634,0.9070777893066406,0.2474873734153077
2016-12-20,2016-12-21,257.05,257.85000610351557,254.75176805425446,-0.8000061035156136,-0.08940797299146652,0.10606601717800623
2016-12-21,2016-12-22,256.9,257.10000610351557,260.9320576715469,0.20000610351564774,0.1569504737854004,0.07071067811863062
2016-12-22,2016-12-23,256.8,256.5,279.0786461305618,-0.30000000000001137,0.8675485253334045,0.3535533905932738
2016-12-23,2016-12-26,256.3,256.54998779296875,281.7420816767216,0.24998779296873866,0.9926680326461792,0.21213203435597228
2016-12-26,2016-12-27,256.6,256.60000610351557,231.3047184717656,-6.1035156022626325e-06,-0.985786497592926,0.4242640687119044
2016-12-27,2016-12-28,257.2,257.75,280.8891027712822,0.5500000000000114,0.9210382103919984,0.6363961030679168
2016-12-28,2016-12-29,258.1,257.60000610351557,257.20006715800616,0.4999938964843978,-0.03486760333180428,0.2474873734153077
2016-12-29,2017-01-02,257.75,257.75,243.3748759359121,-0.0,-0.5577157735824585,0.8131727983645135
2017-01-02,2017-01-03,258.9,259.45001220703125,233.2733733862638,-0.5500122070312727,-0.9898272156715392,1.4142135623730951
2017-01-03,2017-01-04,260.9,260.70001220703125,277.2041413044929,-0.19998779296872726,0.6249191761016846,0.10606601717800623
2017-01-04,2017-01-05,261.05,260.75,256.8078470198065,0.30000000000001137,-0.1625034660100937,0.4949747468305752
2017-01-05,2017-01-06,260.35,260.64999389648443,259.57438100224357,-0.29999389648435226,-0.029791396111249924,0.7071067811865476
2017-01-06,2017-01-09,261.35,261.64999389648443,246.57534115821124,-0.29999389648435226,-0.5653207898139954,0.28284271247460296
2017-01-09,2017-01-10,261.75,260.89999389648443,263.3511173545383,-0.850006103515625,0.061169717460870736,0.03535533905933541
2017-01-10,2017-01-11,261.7,261.89999389648443,260.566331291534,-0.1999938964843864,-0.043319400399923325,3.570889244992073
2017-01-11,2017-01-12,266.75,266.54998779296875,263.1185663606971,0.20001220703125,-0.1361362189054489,0.14142135623730145
2017-01-12,2017-01-13,266.55,266.54998779296875,268.28887437701223,-1.2207031261368684e-05,0.06523633003234862,0.14142135623730145
2017-01-13,2017-01-16,266.35,266.04998779296875,239.9150004449487,0.30001220703127274,-0.9924910664558412,0.8838834764831844
2017-01-16,2017-01-17,265.1,265.14999389648443,272.03048310339454,0.04999389648435226,0.2614290118217468,0.7071067811865476
2017-01-17,2017-01-18,266.1,265.85000610351557,241.96000651538367,0.2499938964843977,-0.90717750787735,0.31819805153397857
2017-01-18,2017-01-19,265.65,266.89999389648443,290.9538778156042,1.2499938964843975,0.9525269269943236,0.14142135623734164
2017-01-19,2017-01-20,265.85,264.95001220703125,289.48136006772523,-0.8999877929687727,0.8888982534408569,0.3889087296526091
2017-01-20,2017-01-23,265.3,264.95001220703125,248.08943399012088,0.34998779296876137,-0.648720920085907,0.3181980515339384
2017-01-23,2017-01-24,264.85,265.25,281.6252096873522,0.3999999999999773,0.6333853006362915,0.6010407640085412
2017-01-24,2017-01-25,265.7,267.20001220703125,240.50782767772674,-1.5000122070312614,-0.948143482208252,0.1767766952966369
2017-01-25,2017-01-26,265.95,267.20001220703125,289.7955115538836,1.2500122070312614,0.8966163396835327,1.9445436482630056
2017-01-26,2017-01-31,268.7,267.60000610351557,279.37327619194986,-1.0999938964843636,0.3972190618515015,1.2727922061357937
2017-01-31,2017-02-01,266.9,267.29998779296875,274.7016616165638,0.3999877929687728,0.2923065423965454,0.7071067811865476
2017-02-01,2017-02-02,267.9,267.64999389648443,258.6972161507606,0.25000610351560226,-0.3435156345367432,0.7071067811865476
2017-02-02,2017-02-03,266.9,267.39999389648443,291.21217544913287,0.4999938964843978,0.9109095335006714,0.4242640687119446
2017-02-03,2017-02-06,267.5,269.0,284.13605359196663,1.5,0.6219085454940796,0.1767766952966369
2017-02-06,2017-02-07,267.75,268.04998779296875,250.9957127764821,-0.29998779296875,-0.6257436871528625,0.4949747468305752
2017-02-07,2017-02-08,267.05,266.54998779296875,293.0626622498036,-0.5000122070312614,0.9740746021270752,0.7778174593052183
2017-02-08,2017-02-09,265.95,266.0,287.50457923650737,0.05000000000001137,0.8104748725891113,0.1767766952966369
2017-02-09,2017-02-10,266.2,267.25,289.4862484979629,1.0500000000000114,0.874765157699585,0.1767766952966369
2017-02-10,2017-02-13,266.45,266.25,253.2603834173084,0.19999999999998866,-0.4950128197669983,0.07071067811867082
2017-02-13,2017-02-14,266.55,267.45001220703125,278.72995164603,0.9000122070312386,0.4569481015205383,0.6010407640085815
2017-02-14,2017-02-15,265.7,265.64999389648443,292.03178053617484,-0.05000610351561363,0.9910342693328856,0.6363961030679168
2017-02-15,2017-02-16,266.6,267.20001220703125,276.8228795337677,0.6000122070312273,0.3834538459777832,0.10606601717800623
2017-02-16,2017-02-17,266.45,265.60000610351557,277.07752564013003,-0.8499938964843636,0.3988562822341919,0.1767766952966369
2017-02-17,2017-02-20,266.7,266.85000610351557,265.8155918733403,-0.15000610351563634,-0.03316115960478784,0.5303300858899106
2017-02-20,2017-02-21,267.45,267.70001220703125,280.34404214322564,0.25001220703126137,0.4821103811264038,1.7677669529663689
2017-02-21,2017-02-22,269.95,270.29998779296875,293.6053317207098,0.34998779296876137,0.8762856721878052,0.28284271247464315
2017-02-22,2017-02-23,270.35,270.35000610351557,291.89318528562785,6.1035156022626325e-06,0.7968627810478209,0.24748737341526755
2017-02-23,2017-02-24,270.7,270.35000610351557,281.6490358871222,-0.34999389648436363,0.404471218585968,1.7324116139070334
2017-02-24,2017-02-27,268.25,268.35000610351557,276.40320643931625,0.100006103515625,0.3039405941963196,0.7424621202458829
2017-02-27,2017-02-28,267.2,267.39999389648443,293.88797686576834,0.1999938964843864,0.9988015294075012,0.1767766952966369
2017-02-28,2017-03-02,267.45,269.60000610351557,287.07627949655046,2.1500061035156364,0.7338298559188843,2.085965004500306
2017-03-02,2017-03-03,270.4,269.10000610351557,283.5213710308075,-1.2999938964843525,0.4852578043937683,2.1566756826189377
2017-03-03,2017-03-06,267.35,266.60000610351557,288.02852403223517,-0.7499938964843977,0.7734626531600952,0.4242640687119044
2017-03-06,2017-03-07,267.95,268.25,251.7579278409481,-0.30000000000001137,-0.6042945384979248,0.9899494936611908
2017-03-07,2017-03-08,269.35,269.10000610351557,246.0329049405456,0.2499938964843977,-0.8656801581382751,0.388908729652569
2017-03-08,2017-03-09,269.9,270.0,246.60053294241425,-0.10000000000002274,-0.8632629513740541,0.5303300858899106
2017-03-09,2017-03-10,269.15,269.14999389648443,278.9295998480916,-6.1035156022626325e-06,0.3633512854576111,0.6363961030679168
2017-03-10,2017-03-13,270.05,270.45001220703125,255.65475616544487,-0.4000122070312386,-0.5330584645271301,2.262741699796944
2017-03-13,2017-03-14,273.25,274.25,285.88312445878984,1.0,0.4623284339904785,1.590990257669732
2017-03-14,2017-03-15,275.5,275.35000610351557,282.2244592055678,-0.149993896484375,0.2440820038318634,0.4242640687119446
2017-03-15,2017-03-16,276.1,278.79998779296875,265.45645323336134,-2.699987792968728,-0.3854960799217224,1.2020815280171226
2017-03-16,2017-03-17,277.8,278.0,295.5134951269626,0.19999999999998866,0.637634813785553,0.8131727983645135
2017-03-17,2017-03-20,278.95,279.10000610351557,301.30488024443383,0.15000610351563634,0.8013938069343567,0.03535533905933541
2017-03-20,2017-03-21,279.0,279.64999389648443,294.4943965315818,0.649993896484375,0.5553547143936157,1.8031222920257042
2017-03-21,2017-03-22,281.55,279.35000610351557,287.04730876855547,-2.1999938964843864,0.19525159895420074,1.0606601717798212
2017-03-22,2017-03-23,280.05,281.29998779296875,307.01191940546033,1.2499877929687386,0.9627537727355956,0.4596194077712398
2017-03-23,2017-03-24,280.7,280.79998779296875,265.3200900375843,-0.09998779296876137,-0.5479127168655396,0.24748737341526755
2017-03-24,2017-03-27,280.35,278.70001220703125,276.54401409253484,1.6499877929687727,-0.13575837016105652,1.4849242404917655
2017-03-27,2017-03-28,278.25,279.64999389648443,294.3177230805158,1.399993896484375,0.5774563550949097,0.5656854249492461
2017-03-28,2017-03-29,279.05,280.20001220703125,266.60172097355127,-1.1500122070312386,-0.44609493017196655,0.4596194077712398
2017-03-29,2017-03-30,279.7,280.04998779296875,283.53679416134946,0.34998779296876137,0.13717533648014069,0.03535533905933541
2017-03-30,2017-03-31,279.65,279.79998779296875,255.46222494065756,-0.14998779296877274,-0.864930272102356,0.3181980515339384
2017-03-31,2017-04-03,279.2,279.60000610351557,304.42033368110657,0.4000061035156364,0.90330708026886,0.21213203435597228
2017-04-03,2017-04-04,279.5,279.29998779296875,305.9880523979664,-0.20001220703125,0.9476941823959352,0.3889087296526091
2017-04-04,2017-04-05,278.95,279.0,272.9875358952582,-0.05000000000001137,-0.21374669671058646,0.3535533905932738
2017-04-05,2017-04-06,278.45,277.5,282.5861794262379,-0.9499999999999886,0.14854298532009125,0.6717514421272122
2017-04-06,2017-04-07,277.5,277.75,258.57079383730894,-0.25,-0.6821335554122925,0.4596194077712398
2017-04-07,2017-04-10,276.85,276.79998779296875,272.63786035873,0.05001220703127274,-0.15214519202709198,1.1313708498984922
2017-04-10,2017-04-11,275.25,274.45001220703125,277.6143282176927,-0.79998779296875,0.08589748293161392,1.2374368670764582
2017-04-11,2017-04-12,273.5,273.89999389648443,281.8038401961327,0.399993896484375,0.3036139011383057,0.7424621202458829
2017-04-12,2017-04-13,274.55,274.45001220703125,293.8299547478556,-0.09998779296876137,0.7022383809089661,1.5556349186103964
2017-04-13,2017-04-14,276.75,275.64999389648443,275.8227652033791,1.100006103515625,-0.033504419028759,1.025304832720486
2017-04-14,2017-04-17,275.3,275.95001220703125,301.5724480223656,0.6500122070312386,0.9543206691741944,0.6717514421272122
2017-04-17,2017-04-18,276.25,277.39999389648443,302.90067515522236,1.149993896484375,0.9647303223609924,0.21213203435597228
