date_base,date_pred,iiindex_base,iindex_real,index_pred_0,loss_profits_0,asset_rebalancing_0,std
2016-07-18,2016-07-19,245.35,245.6,245.2837121024728,-0.25,-0.06628789752721786,0.4596194077712599
2016-07-19,2016-07-20,244.7,244.7,244.45570680201047,-0.0,-0.2442931979894638,0.07071067811865073
2016-07-20,2016-07-21,244.6,245.39998779296874,244.601453364268,0.79998779296875,0.0014533642679452894,0.0
2016-07-21,2016-07-22,244.6,243.44999084472656,244.99270561933517,-1.1500091552734375,0.39270561933517456,0.10606601717798614
2016-07-22,2016-07-25,244.45,245.05000610351559,244.40879662781958,-0.600006103515625,-0.04120337218046189,0.07071067811867082
2016-07-25,2016-07-26,244.55,244.39999084472657,245.01672436594964,-0.1500091552734375,0.4667243659496307,1.7324116139070334
2016-07-26,2016-07-27,247.0,247.0,247.11746983230114,-0.0,0.11746983230113985,0.03535533905933541
2016-07-27,2016-07-28,247.05,246.94999389648441,246.91154742538933,0.100006103515625,-0.13845257461071014,0.9545941546018551
2016-07-28,2016-07-29,245.7,246.0000030517578,245.984329265356,0.3000030517578125,0.28432926535606384,0.28284271247462306
2016-07-29,2016-08-01,246.1,246.79999694824212,246.42500061392784,0.6999969482421875,0.3250006139278412,1.3435028842544443
2016-08-01,2016-08-02,248.0,247.25,248.16305594146252,-0.75,0.16305594146251678,1.4849242404917458
2016-08-02,2016-08-03,245.9,244.20000305175785,246.17386927604682,-1.6999969482421875,0.2738692760467529,2.262741699796964
2016-08-03,2016-08-04,242.7,243.80000610351559,243.145710003376,1.100006103515625,0.4457100033760071,0.4242640687119446
2016-08-04,2016-08-05,243.3,243.69999389648441,243.60254045128826,0.399993896484375,0.3025404512882233,2.192031021678293
2016-08-05,2016-08-08,246.4,247.65,246.352772654593,-1.25,-0.047227345407009125,1.0606601717798212
2016-08-08,2016-08-09,247.9,248.30000915527344,247.67945213019848,-0.4000091552734375,-0.2205478698015213,1.2727922061357737
2016-08-09,2016-08-10,249.7,249.60000915527343,249.35173035860058,0.0999908447265625,-0.34826964139938354,0.5656854249492259
2016-08-10,2016-08-11,248.9,249.20000305175785,248.91499242894352,0.3000030517578125,0.014992428943514826,0.6010407640085613
2016-08-11,2016-08-12,249.75,250.3999938964844,249.80703835189342,0.649993896484375,0.05703835189342499,0.14142135623730148
2016-08-12,2016-08-15,249.95,250.39999694824212,250.66249896287917,0.4499969482421875,0.7124989628791809,0.0
2016-08-15,2016-08-16,249.95,251.14999694824212,250.5288692831993,1.1999969482421875,0.5788692831993103,0.2121320343559723
2016-08-16,2016-08-17,250.25,249.8000030517578,250.03713278472424,0.4499969482421875,-0.21286721527576447,0.2474873734152876
2016-08-17,2016-08-18,249.9,249.95000305175785,249.85971737056968,-0.0500030517578125,-0.04028262943029404,1.6263455967290472
2016-08-18,2016-08-19,252.2,252.10000915527343,252.13535428494214,0.0999908447265625,-0.06464571505784987,0.035355339059315316
2016-08-19,2016-08-22,252.15,252.05000915527344,251.66742836832995,0.0999908447265625,-0.4825716316699982,0.8838834764831844
2016-08-22,2016-08-23,250.9,251.10001220703128,251.0390440016985,0.20001220703125,0.13904400169849396,0.8131727983645336
2016-08-23,2016-08-24,252.05,251.94999389648441,252.5713922262192,-0.100006103515625,0.5213922262191772,0.9192388155425198
2016-08-24,2016-08-25,250.75,250.6999969482422,251.26484739780426,-0.0500030517578125,0.5148473978042603,0.2474873734152876
2016-08-25,2016-08-26,251.1,250.29999694824212,251.59834424257286,-0.8000030517578125,0.4983442425727844,0.4949747468305752
2016-08-26,2016-08-29,250.4,248.70000305175785,250.5231299340725,-1.6999969482421875,0.1231299340724945,0.07071067811865073
2016-08-29,2016-08-30,250.3,251.10000305175785,250.01274617314343,-0.8000030517578125,-0.2872538268566132,0.954594154601835
2016-08-30,2016-08-31,251.65,251.35001220703128,250.66287162303925,0.29998779296875,-0.9871283769607544,1.025304832720506
2016-08-31,2016-09-01,250.2,248.85000915527343,249.79138694405555,1.3499908447265625,-0.4086130559444428,0.1767766952966369
2016-09-01,2016-09-02,249.95,249.89999694824212,250.6564431905746,-0.0500030517578125,0.706443190574646,0.2121320343559723
2016-09-02,2016-09-05,250.25,251.5,250.42275895178318,1.25,0.17275895178318024,2.29809703885628
2016-09-05,2016-09-06,253.5,253.3999938964844,253.0576967597008,0.100006103515625,-0.4423032402992249,0.7424621202458829
2016-09-06,2016-09-07,254.55,254.55,253.66382830142976,-0.0,-0.8861716985702515,0.6363961030678967
2016-09-07,2016-09-08,253.65,254.4,253.4240907073021,-0.75,-0.2259092926979065,0.8131727983645336
2016-09-08,2016-09-09,254.8,253.60000305175785,254.94517252147202,-1.1999969482421875,0.14517252147197726,1.6970562748477178
2016-09-09,2016-09-12,252.4,247.9,252.21309778988356,4.5,-0.1869022101163864,4.4547727214752575
2016-09-12,2016-09-13,246.1,248.99999389648445,246.91891298294067,2.899993896484375,0.8189129829406738,0.2474873734152876
2016-09-13,2016-09-14,246.45,249.0000030517578,246.50077143013482,2.5500030517578125,0.05077143013477325,0.0
2016-09-14,2016-09-15,246.45,249.0000030517578,246.37781753838055,-2.5500030517578125,-0.07218246161937714,0.0
2016-09-15,2016-09-16,246.45,249.0000030517578,247.01679779291152,2.5500030517578125,0.5667977929115295,0.0
2016-09-16,2016-09-19,246.45,245.45,246.8332190930843,-1.0,0.3832190930843353,1.8031222920257042
2016-09-19,2016-09-20,249.0,248.1999969482422,249.46283894777298,-0.8000030517578125,0.4628389477729797,0.3535533905932738
2016-09-20,2016-09-21,249.5,249.3000030517578,250.56921482086184,-0.1999969482421875,1.0692148208618164,1.0606601717798212
2016-09-21,2016-09-22,251.0,253.0,251.90713453292847,2.0,0.9071345329284668,1.7677669529663689
2016-09-22,2016-09-23,253.5,254.1999969482422,253.22632268071166,-0.6999969482421875,-0.2736773192882538,0.07071067811865073
2016-09-23,2016-09-26,253.4,253.45000305175785,252.6591713666916,-0.0500030517578125,-0.7408286333084106,0.4949747468305954
2016-09-26,2016-09-27,252.7,251.7,252.6183926731348,1.0,-0.08160732686519623,1.4849242404917655
2016-09-27,2016-09-28,254.8,253.9999969482422,254.0656655311585,0.8000030517578125,-0.7343344688415527,1.0606601717798212
2016-09-28,2016-09-29,253.3,254.55,253.36278122961517,1.25,0.06278122961521149,1.520279579551061
2016-09-29,2016-09-30,255.45,253.39999694824212,255.74864552617072,-2.0500030517578125,0.2986455261707306,2.0152543263816565
2016-09-30,2016-10-03,252.6,253.39998779296874,253.05719158649444,0.79998779296875,0.4571915864944458,0.0
2016-10-03,2016-10-04,252.6,253.85,253.29654130935668,1.25,0.6965413093566895,0.9192388155425198
2016-10-04,2016-10-05,253.9,252.15,253.87069577500225,1.75,-0.029304224997758862,0.035355339059315316
2016-10-05,2016-10-06,253.95,255.7500030517578,253.1796226620674,-1.8000030517578125,-0.7703773379325867,1.0960155108391567
2016-10-06,2016-10-07,255.5,255.5500030517578,255.8723533153534,0.0500030517578125,0.3723533153533936,0.3889087296526091
2016-10-07,2016-10-10,254.95,253.95,254.67137236595158,1.0,-0.2786276340484619,0.3181980515339584
2016-10-10,2016-10-11,255.4,254.75000610351563,255.35260764658446,0.649993896484375,-0.0473923534154892,2.8284271247461903
2016-10-11,2016-10-12,251.4,249.9,250.66316338777543,1.5,-0.7368366122245789,0.4242640687119245
2016-10-12,2016-10-13,250.8,250.8,249.526988196373,-0.0,-1.2730118036270142,1.4849242404917655
2016-10-13,2016-10-14,248.7,249.45,249.3321045160293,0.75,0.6321045160293579,0.9899494936611704
2016-10-14,2016-10-17,250.1,250.6,250.3996242046356,0.5,0.2996242046356201,0.3535533905932738
2016-10-17,2016-10-18,250.6,250.79999694824212,251.87615284919738,0.1999969482421875,1.2761528491973877,1.3435028842544443
2016-10-18,2016-10-19,252.5,251.8999938964844,252.52942543663087,-0.600006103515625,0.02942543663084507,0.10606601717798614
2016-10-19,2016-10-20,252.65,253.00000610351563,252.95953320860863,0.350006103515625,0.3095332086086273,0.2121320343559522
2016-10-20,2016-10-21,252.95,252.89999694824212,252.23150510787963,0.0500030517578125,-0.7184948921203613,0.6363961030678768
2016-10-21,2016-10-24,252.05,252.64999084472657,252.9045166254044,0.5999908447265625,0.8545166254043579,1.3435028842544243
2016-10-24,2016-10-25,253.95,253.2500030517578,253.24655927419656,0.6999969482421875,-0.7034407258033752,0.5303300858899106
2016-10-25,2016-10-26,253.2,252.0000030517578,253.3871516704559,-1.1999969482421875,0.18715167045593264,2.192031021678293
2016-10-26,2016-10-27,250.1,250.85,250.66941497325897,0.75,0.5694149732589722,0.8485281374238691
2016-10-27,2016-10-28,251.3,250.60000305175785,251.7909539818764,-0.6999969482421875,0.4909539818763733,0.1767766952966369
2016-10-28,2016-10-31,251.55,250.14999084472657,252.22950528860093,-1.4000091552734375,0.6795052886009216,0.4596194077712599
2016-10-31,2016-11-01,250.9,250.45000305175785,251.1422354966402,-0.4499969482421875,0.24223549664020536,0.0
2016-11-01,2016-11-02,250.9,248.9,249.7574061393737,2.0,-1.1425938606262207,2.36880771697493
2016-11-02,2016-11-03,247.55,247.10000305175785,247.97656189203263,-0.4499969482421875,0.4265618920326233,0.38890872965258905
2016-11-03,2016-11-04,248.1,247.44999084472656,247.71507546901702,0.6500091552734375,-0.3849245309829712,0.4596194077712599
2016-11-04,2016-11-07,247.45,250.2,247.65538841187958,2.75,0.2053884118795395,1.4849242404917655
2016-11-07,2016-11-08,249.55,250.64999084472657,250.19008378982545,1.0999908447265625,0.6400837898254395,0.6010407640085613
2016-11-08,2016-11-09,250.4,251.20000305175785,251.11515655517584,0.8000030517578125,0.7151565551757812,4.313351365237936
2016-11-09,2016-11-10,244.3,248.3,244.99174909591682,4.0,0.6917490959167479,3.8183766184073407
2016-11-10,2016-11-11,249.7,247.80000610351559,249.00210256576537,1.899993896484375,-0.6978974342346191,1.8384776310850195
2016-11-11,2016-11-14,247.1,246.6,247.3860355079174,-0.5,0.2860355079174042,1.4495689014324102
2016-11-14,2016-11-15,245.05,244.7499969482422,245.27505475580693,-0.3000030517578125,0.2250547558069229,0.7778174593052183
2016-11-15,2016-11-16,243.95,245.55000610351559,244.40826604962345,1.600006103515625,0.4582660496234894,0.6363961030678967
2016-11-16,2016-11-17,244.85,244.29999694824212,244.5068743288517,0.5500030517578125,-0.34312567114830017,0.14142135623730148
2016-11-17,2016-11-18,244.65,245.35001220703128,244.52295033037663,-0.70001220703125,-0.12704966962337494,0.10606601717798614
2016-11-18,2016-11-21,244.8,244.19999389648441,244.43609594106675,0.600006103515625,-0.3639040589332581,0.4242640687119446
2016-11-21,2016-11-22,244.2,244.89999694824212,244.38889017403125,0.6999969482421875,0.18889017403125768,1.9445436482630056
2016-11-22,2016-11-23,246.95,247.10000915527343,246.56628717184063,-0.1500091552734375,-0.3837128281593323,0.7071067811865476
2016-11-23,2016-11-24,247.95,248.05000610351559,246.56870992183684,-0.100006103515625,-1.381290078163147,0.7778174593051982
2016-11-24,2016-11-25,246.85,247.19999084472656,246.38987947106358,-0.3499908447265625,-0.4601205289363861,0.1767766952966369
2016-11-25,2016-11-28,246.6,246.69999084472656,246.04603806734085,-0.0999908447265625,-0.5539619326591492,0.6717514421272323
2016-11-28,2016-11-29,247.55,247.55,246.7262677431107,-0.0,-0.8237322568893433,0.2474873734153077
2016-11-29,2016-11-30,247.2,247.45,245.3497242450714,-0.25,-1.8502757549285889,0.9545941546018551
2016-11-30,2016-12-01,248.55,248.94999389648441,248.59227349162103,0.399993896484375,0.042273491621017456,0.035355339059315316
2016-12-01,2016-12-02,248.6,247.79999694824212,248.82104841470718,-0.8000030517578125,0.22104841470718384,1.0960155108391365
2016-12-02,2016-12-05,247.05,246.60000305175785,247.16809766292573,-0.4499969482421875,0.1180976629257202,0.035355339059315316
2016-12-05,2016-12-06,247.1,248.49999389648445,246.77710560560226,-1.399993896484375,-0.3228943943977356,1.9091883092036903
2016-12-06,2016-12-07,249.8,250.60000305175785,250.11400361657144,0.8000030517578125,0.3140036165714264,0.5656854249492259
2016-12-07,2016-12-08,250.6,252.79999694824212,250.4760078400373,-2.1999969482421875,-0.12399215996265413,3.2526911934581144
2016-12-08,2016-12-09,255.2,255.55000610351559,254.84297318458562,-0.350006103515625,-0.3570268154144287,0.4949747468305954
2016-12-09,2016-12-12,255.9,256.70001831054685,255.74049324691296,-0.8000183105468466,-0.15950675308704376,0.6363961030678967
2016-12-12,2016-12-13,255.0,255.4499969482422,254.69432961940763,-0.4499969482421875,-0.3056703805923462,0.4949747468305752
2016-12-13,2016-12-14,255.7,257.0000030517578,255.9866680324077,1.3000030517578125,0.2866680324077606,0.3535533905932738
2016-12-14,2016-12-15,256.2,254.49998779296874,255.94428933858867,1.70001220703125,-0.2557106614112854,0.10606601717796604
2016-12-15,2016-12-16,256.05,255.6000183105469,256.1334199488163,-0.449981689453125,0.08341994881629944,0.10606601717796604
2016-12-16,2016-12-19,256.2,255.89998168945309,255.47088111639027,0.300018310546875,-0.7291188836097717,0.3535533905932738
2016-12-19,2016-12-20,256.7,256.8499938964844,257.7526781082153,0.149993896484375,1.052678108215332,0.2474873734153077
2016-12-20,2016-12-21,257.05,257.8500183105469,257.10793319642545,0.800018310546875,0.05793319642543793,0.10606601717800623
2016-12-21,2016-12-22,256.9,257.10001220703117,257.24963703155515,0.20001220703125,0.3496370315551758,0.07071067811863062
2016-12-22,2016-12-23,256.8,256.50001220703126,257.50051670074464,-0.29998779296875,0.7005167007446289,0.3535533905932738
2016-12-23,2016-12-26,256.3,256.55,256.9550912857056,0.25,0.6550912857055664,0.21213203435597228
2016-12-26,2016-12-27,256.6,256.6,256.1857540667057,-0.0,-0.41424593329429626,0.4242640687119044
2016-12-27,2016-12-28,257.2,257.74998779296874,257.61408255696296,0.54998779296875,0.4140825569629669,0.6363961030679168
2016-12-28,2016-12-29,258.1,257.6,258.78783032894137,-0.5,0.6878303289413452,0.2474873734153077
2016-12-29,2016-12-30,257.75,257.60000610351557,258.18405404686933,-0.149993896484375,0.43405404686927795,0.0
2016-12-30,2017-01-02,257.75,257.75,257.99832174181944,-0.0,0.2483217418193817,0.8131727983645135
2017-01-02,2017-01-03,258.9,259.45001831054685,258.41529094576833,-0.550018310546875,-0.4847090542316437,1.4142135623730951
2017-01-03,2017-01-04,260.9,260.70001831054685,260.68030766546724,0.199981689453125,-0.21969233453273773,0.10606601717800623
2017-01-04,2017-01-05,261.05,260.75001220703126,260.78685628175737,0.29998779296875,-0.2631437182426453,0.4949747468305752
2017-01-05,2017-01-06,260.35,260.64998779296883,259.9815293312073,-0.29998779296875,-0.3684706687927246,0.7071067811865476
2017-01-06,2017-01-09,261.35,261.64998779296883,260.39233539104464,-0.29998779296875,-0.9576646089553832,0.28284271247460296
2017-01-09,2017-01-10,261.75,260.89999389648443,261.8265448063612,-0.850006103515625,0.07654480636119843,0.03535533905933541
2017-01-10,2017-01-11,261.7,261.8999816894531,261.18854368925093,-0.199981689453125,-0.511456310749054,3.570889244992073
2017-01-11,2017-01-12,266.75,266.54998779296875,265.9860976934433,0.20001220703125,-0.7639023065567017,0.14142135623730145
2017-01-12,2017-01-13,266.55,266.55,265.4759911775589,-0.0,-1.0740088224411009,0.14142135623730145
2017-01-13,2017-01-16,266.35,266.04998168945315,266.00104147791865,0.300018310546875,-0.3489585220813751,0.8838834764831844
2017-01-16,2017-01-17,265.1,265.14998779296883,265.3576885521412,0.04998779296875,0.2576885521411896,0.7071067811865476
2017-01-17,2017-01-18,266.1,265.85,265.5521777033806,0.25,-0.5478222966194153,0.31819805153397857
2017-01-18,2017-01-19,265.65,266.9,265.41755481958387,-1.25,-0.2324451804161072,0.14142135623734164
2017-01-19,2017-01-20,265.85,264.95000610351565,266.1650615692139,-0.899993896484375,0.3150615692138672,0.3889087296526091
2017-01-20,2017-01-23,265.3,264.9500244140625,265.251640304178,0.3499755859375,-0.0483596958220005,0.3181980515339384
2017-01-23,2017-01-24,264.85,265.2499938964844,264.69578090906145,-0.399993896484375,-0.15421909093856812,0.6010407640085412
2017-01-24,2017-01-25,265.7,267.2,264.6875204563141,-1.5,-1.0124795436859129,0.1767766952966369
2017-01-25,2017-01-26,265.95,267.2,266.6477252960205,1.25,0.6977252960205078,1.9445436482630056
2017-01-26,2017-01-27,268.7,267.2,268.59963579177855,1.5,-0.10036420822143556,0.0
2017-01-27,2017-01-30,268.7,267.2,268.62660219967364,1.5,-0.07339780032634735,0.0
2017-01-30,2017-01-31,268.7,267.5999938964844,268.7891850441694,-1.100006103515625,0.08918504416942596,1.2727922061357937
2017-01-31,2017-02-01,266.9,267.29999389648435,266.9692516714334,0.399993896484375,0.06925167143344879,0.7071067811865476
2017-02-01,2017-02-02,267.9,267.65,268.4495297908783,-0.25,0.5495297908782959,0.7071067811865476
2017-02-02,2017-02-03,266.9,267.4,268.04717245101926,0.5,1.147172451019287,0.4242640687119446
2017-02-03,2017-02-06,267.5,269.0,267.3197321146726,-1.5,-0.1802678853273392,0.1767766952966369
2017-02-06,2017-02-07,267.75,268.04998779296875,267.3527376353741,-0.29998779296875,-0.3972623646259308,0.4949747468305752
2017-02-07,2017-02-08,267.05,266.55,267.6120821118355,-0.5,0.5620821118354797,0.7778174593052183
2017-02-08,2017-02-09,265.95,265.99998779296874,266.58627636432647,0.04998779296875,0.636276364326477,0.1767766952966369
2017-02-09,2017-02-10,266.2,267.24998779296874,266.72282458543776,1.04998779296875,0.5228245854377747,0.1767766952966369
